,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Camera Resolutions,Camera Types
578,4.3,414,8.0,256.0,32.0,5000.0,Exynos,40999.0,SAMSUNG Galaxy A54 5G ,50.0,Unknown
580,4.2,995,6.0,128.0,8.0,5000.0,Octa-core(EXYNOS),17499.0,SAMSUNG Galaxy A23 ,50.0,Unknown
583,4.1,1021,8.0,128.0,13.0,5000.0,SEC,20999.0,SAMSUNG Galaxy A14 5G ,50.0,Unknown
585,4.4,66,3.0,64.0,5.0,5000.0,Mediatek,9999.0,SAMSUNG Galaxy A04e ,13.0,Unknown
586,4.3,414,8.0,256.0,32.0,5000.0,Exynos,40999.0,SAMSUNG Galaxy A54 5G ,50.0,Unknown
589,4.0,1008,8.0,128.0,32.0,4500.0,Exynos,29900.0,SAMSUNG Galaxy S20 FE ,12.0,Unknown
591,4.3,205675,0.0,,,1.0,,2360.0,SAMSUNG Guru Music 2,,Unknown
592,4.4,66,3.0,64.0,5.0,5000.0,Mediatek,9999.0,SAMSUNG Galaxy A04e ,13.0,Unknown
593,4.1,74,4.0,64.0,5.0,5000.0,Exynos,12499.0,SAMSUNG Galaxy A04s ,50.0,Unknown
594,4.6,1645,8.0,256.0,12.0,3900.0,Qualcomm,79999.0,SAMSUNG Galaxy S23 5G ,50.0,Unknown
595,4.3,567,8.0,128.0,8.0,5000.0,Octa-core(EXYNOS),19999.0,SAMSUNG Galaxy A23 ,50.0,Unknown
596,4.1,74,4.0,64.0,5.0,5000.0,Exynos,12499.0,SAMSUNG Galaxy A04s ,50.0,Unknown
597,4.2,995,6.0,128.0,8.0,5000.0,Octa-core(EXYNOS),17499.0,SAMSUNG Galaxy A23 ,50.0,Unknown
598,4.2,715,8.0,256.0,13.0,5000.0,Dimensity,32999.0,SAMSUNG Galaxy A34 5G ,48.0,Unknown
599,4.0,46,4.0,128.0,5.0,5000.0,Mediatek,12999.0,SAMSUNG Galaxy A04 ,50.0,Unknown
600,4.6,1645,8.0,256.0,12.0,3900.0,Qualcomm,79999.0,SAMSUNG Galaxy S23 5G ,50.0,Unknown
602,4.2,2131,4.0,4.0,,1.0,,2399.0,SAMSUNG Guru Music 2,,Unknown
603,4.3,104763,4.0,64.0,13.0,6000.0,MediaTek,11499.0,SAMSUNG Galaxy F22 ,48.0,Unknown
604,4.6,1645,8.0,256.0,12.0,3900.0,Qualcomm,79999.0,SAMSUNG Galaxy S23 5G ,50.0,Unknown
608,4.3,720,12.0,256.0,12.0,5000.0,Qualcomm,124999.0,SAMSUNG Galaxy S23 Ultra 5G ,200.0,Unknown
609,4.2,447,6.0,128.0,8.0,5000.0,Exynos,16499.0,SAMSUNG Galaxy A13 ,50.0,Unknown
611,4.1,2531,0.53,,,800.0,,2069.0,SAMSUNG Guru Music 2,0.0,Unknown
612,4.3,205675,,,,800.0,,1850.0,SAMSUNG Guru Music 2,0.0,Unknown
613,4.3,205675,,,,1.0,,1850.0,SAMSUNG Guru Music 2,,Unknown
614,4.3,205675,,,,800.0,,2098.0,SAMSUNG Guru Music 2,0.0,Unknown
618,4.3,300403,4.0,64.0,8.0,6000.0,Exynos,10499.0,SAMSUNG Galaxy F12 ,48.0,Unknown
619,4.1,3940,6.0,128.0,13.0,5000.0,Dimensity,16200.0,SAMSUNG M32 5G ,48.0,Unknown
620,3.9,1560,,,,1.0,,1613.0,SAMSUNG GURU 1200,,Unknown
623,4.3,68185,4.0,64.0,25.0,4000.0,Exynos,15899.0,SAMSUNG Galaxy A50 ,25.0,Unknown
624,4.3,414,8.0,128.0,32.0,5000.0,Exynos,38999.0,SAMSUNG Galaxy A54 5G ,50.0,Unknown
625,4.1,6297,8.0,128.0,8.0,5000.0,MediaTek,22999.0,SAMSUNG Galaxy F42 5G ,64.0,Unknown
626,4.3,720,12.0,256.0,12.0,5000.0,Qualcomm,124999.0,SAMSUNG Galaxy S23 Ultra 5G ,200.0,Unknown
627,4.0,46,4.0,128.0,5.0,5000.0,Mediatek,12999.0,SAMSUNG Galaxy A04 ,50.0,Unknown
628,4.1,1044,8.0,128.0,13.0,5000.0,Exynos,28999.0,SAMSUNG Galaxy A33 ,48.0,Unknown
630,4.3,2204,6.0,128.0,32.0,4500.0,Qualcomm,25990.0,SAMSUNG Galaxy A52 ,64.0,Unknown
631,3.8,298,8.0,128.0,8.0,5000.0,Qualcomm,23999.0,SAMSUNG Galaxy A23 5G ,50.0,Unknown
632,4.3,66768,6.0,128.0,13.0,6000.0,MediaTek,13499.0,SAMSUNG Galaxy F22 ,48.0,Unknown
635,4.6,1645,8.0,256.0,12.0,3900.0,Qualcomm,79999.0,SAMSUNG Galaxy S23 5G ,50.0,Unknown
636,4.5,140,8.0,256.0,12.0,4700.0,Qualcomm,94999.0,SAMSUNG Galaxy S23 Plus 5G ,50.0,Unknown
637,4.1,916,3.0,32.0,5.0,5000.0,Unisoc,8199.0,SAMSUNG Galaxy A03 ,48.0,Unknown
638,4.1,916,3.0,32.0,5.0,5000.0,Unisoc,9990.0,SAMSUNG Galaxy A03 ,48.0,Unknown
639,4.2,447,6.0,128.0,8.0,5000.0,Exynos,16499.0,SAMSUNG Galaxy A13 ,50.0,Unknown
641,4.3,414,8.0,256.0,32.0,5000.0,Exynos,40999.0,SAMSUNG Galaxy A54 5G ,50.0,Unknown
643,4.2,1636,8.0,128.0,32.0,5000.0,Qualcomm,36990.0,SAMSUNG Galaxy A73 5G ,108.0,Unknown
644,4.3,66768,6.0,128.0,13.0,6000.0,MediaTek,13499.0,SAMSUNG Galaxy F22 ,48.0,Unknown
645,4.7,7,3.0,64.0,5.0,5000.0,Mediatek,9850.0,SAMSUNG A04 e ,13.0,Unknown
647,4.1,3592,2.0,32.0,5.0,5000.0,Octa,7790.0,SAMSUNG Galaxy A03 Core ,8.0,Unknown
648,4.0,1008,8.0,128.0,32.0,4500.0,Exynos,50010.0,SAMSUNG Galaxy S20 FE ,12.0,Unknown
649,3.8,298,8.0,128.0,8.0,5000.0,Qualcomm,23999.0,SAMSUNG Galaxy A23 5G ,50.0,Unknown
650,4.1,1922,6.0,128.0,13.0,5000.0,Exynos,27999.0,SAMSUNG Galaxy A33 ,48.0,Unknown
651,4.3,104763,4.0,64.0,13.0,6000.0,MediaTek,11499.0,SAMSUNG Galaxy F22 ,48.0,Unknown
652,4.1,3592,2.0,32.0,5.0,5000.0,Octa,7199.0,SAMSUNG Galaxy A03 Core ,8.0,Unknown
653,4.5,140,8.0,256.0,12.0,4700.0,Qualcomm,94999.0,SAMSUNG Galaxy S23 Plus 5G ,50.0,Unknown
654,4.1,74,4.0,128.0,5.0,5000.0,Exynos,13499.0,SAMSUNG Galaxy A04s ,50.0,Unknown
655,4.2,1636,8.0,128.0,32.0,5000.0,Qualcomm,41999.0,SAMSUNG Galaxy A73 5G ,108.0,Unknown
656,4.0,46,4.0,64.0,5.0,5000.0,Mediatek,11999.0,SAMSUNG Galaxy A04 ,50.0,Unknown
657,4.5,140,8.0,512.0,12.0,4700.0,Qualcomm,104999.0,SAMSUNG Galaxy S23 Plus 5G ,50.0,Unknown
658,4.1,859,4.0,64.0,8.0,5000.0,Exynos,14499.0,SAMSUNG Galaxy A13 ,50.0,Unknown
659,4.3,4205,8.0,128.0,10.0,3300.0,Qualcomm,49999.0,SAMSUNG Galaxy Z Flip3 5G ,12.0,Unknown
661,4.2,40,4.0,128.0,5.0,5000.0,Mediatek,11499.0,SAMSUNG Galaxy A04e ,13.0,Unknown
662,4.0,46,4.0,128.0,5.0,5000.0,Mediatek,12999.0,SAMSUNG Galaxy A04 ,50.0,Unknown
664,4.5,140,8.0,512.0,12.0,4700.0,Qualcomm,104999.0,SAMSUNG Galaxy S23 Plus 5G ,50.0,Unknown
665,4.1,74,4.0,128.0,5.0,5000.0,Exynos,13499.0,SAMSUNG Galaxy A04s ,50.0,Unknown
667,4.1,1353,6.0,128.0,8.0,5000.0,Exynos,17999.0,SAMSUNG Galaxy A12 ,48.0,Unknown
668,4.2,1636,8.0,256.0,32.0,5000.0,Qualcomm,39930.0,SAMSUNG Galaxy A73 5G ,108.0,Unknown
670,4.4,16,6.0,128.0,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,48.0,Unknown
671,4.2,1129,6.0,128.0,13.0,5000.0,MediaTek,18450.0,SAMSUNG Galaxy A22 ,48.0,Unknown
672,4.1,859,4.0,128.0,8.0,5000.0,Exynos,14999.0,SAMSUNG Galaxy A13 ,50.0,Unknown
673,4.3,720,12.0,512.0,12.0,5000.0,Qualcomm,134999.0,SAMSUNG Galaxy S23 Ultra 5G ,200.0,Unknown
674,4.3,720,12.0,512.0,12.0,5000.0,Qualcomm,134999.0,SAMSUNG Galaxy S23 Ultra 5G ,200.0,Unknown
675,4.3,295,8.0,256.0,10.0,3700.0,Octa,72999.0,SAMSUNG Galaxy S22 5G ,50.0,Unknown
676,3.7,200,8.0,256.0,10.0,3700.0,Qualcomm,94999.0,SAMSUNG Galaxy Z Flip4 5G ,12.0,Unknown
677,4.3,295,8.0,128.0,10.0,3700.0,Octa,51990.0,SAMSUNG Galaxy S22 5G ,50.0,Unknown
678,4.1,1558,8.0,256.0,32.0,5000.0,Exynos,42999.0,SAMSUNG Galaxy A53 ,64.0,Unknown
679,4.3,295,8.0,128.0,10.0,3700.0,Octa,51490.0,SAMSUNG Galaxy S22 5G ,50.0,Unknown
680,4.2,40,4.0,128.0,5.0,5000.0,Mediatek,11499.0,SAMSUNG Galaxy A04e ,13.0,Unknown
681,4.4,30827,4.0,64.0,8.0,3000.0,Exynos,62500.0,SAMSUNG Galaxy S9 ,12.0,Unknown
682,4.1,1044,8.0,128.0,13.0,5000.0,Exynos,27995.0,SAMSUNG Galaxy A33 ,48.0,Unknown
684,4.1,1044,8.0,128.0,13.0,5000.0,Exynos,27499.0,SAMSUNG Galaxy A33 ,48.0,Unknown
686,4.2,1467,8.0,128.0,13.0,5000.0,Dimensity,17990.0,SAMSUNG Galaxy M32 5G ,48.0,Unknown
687,4.1,3940,6.0,128.0,13.0,5000.0,Dimensity,16900.0,SAMSUNG M32 5G ,48.0,Unknown
688,4.0,1817,3.0,32.0,5.0,5000.0,MediaTek,8487.0,SAMSUNG Galaxy M02 ,13.0,Unknown
689,4.2,10468,6.0,64.0,13.0,5000.0,Exynos,19998.0,SAMSUNG Galaxy A21s ,48.0,Unknown
690,4.3,300403,4.0,128.0,8.0,6000.0,Exynos,11499.0,SAMSUNG Galaxy F12 ,48.0,Unknown
692,4.1,3677,153.0,153.0,,1.0,,1599.0,SAMSUNG GURU GT,,Unknown
693,4.2,4546,3.0,32.0,5.0,5000.0,Qualcomm,9499.0,SAMSUNG Galaxy F02s ,13.0,Unknown
694,4.4,7289,8.0,128.0,32.0,4500.0,Qualcomm,29499.0,SAMSUNG Galaxy A71 ,64.0,Unknown
695,4.3,35357,,,,1.0,,1299.0,SAMSUNG GT-E1215ZDAINS,,Unknown
699,4.2,1300,3.0,32.0,5.0,5000.0,Qualcomm,9176.0,SAMSUNG M02s ,13.0,Unknown
701,4.1,193,4.0,64.0,5.0,5000.0,Unisoc,11499.0,SAMSUNG Galaxy A03 ,48.0,Unknown
702,4.2,4546,3.0,32.0,5.0,5000.0,Qualcomm,9499.0,SAMSUNG Galaxy F02s ,13.0,Unknown
703,4.2,23004,4.0,64.0,13.0,5000.0,Exynos,17998.0,SAMSUNG Galaxy A21s ,48.0,Unknown
704,4.0,1429,2.0,32.0,5.0,5000.0,MediaTek,7766.0,SAMSUNG Galaxy M02 ,13.0,Unknown
707,4.1,859,4.0,64.0,8.0,5000.0,Exynos,14499.0,SAMSUNG Galaxy A13 ,50.0,Unknown
708,4.2,27967,,,,1.0,,1573.0,SAMSUNG Guru FM Plus,,Unknown
710,4.2,10468,6.0,64.0,13.0,5000.0,Exynos,19998.0,SAMSUNG Galaxy A21s ,48.0,Unknown
712,4.1,1558,8.0,128.0,32.0,5000.0,Exynos,33499.0,SAMSUNG Galaxy A53 ,64.0,Unknown
713,4.3,7505,6.0,128.0,32.0,6000.0,Samsung,16590.0,SAMSUNG M31 ,64.0,Unknown
715,3.9,10124,2.0,32.0,5.0,3000.0,MediaTek,6060.0,SAMSUNG M01 core ,8.0,Unknown
716,4.1,2627,4.0,2.27,,1000.0,,2299.0,SAMSUNG Metro 313,0.3,Unknown
717,4.2,4594,4.0,64.0,5.0,5000.0,Qualcomm,11499.0,SAMSUNG Galaxy F02s ,13.0,Unknown
718,4.3,23567,4.0,2.27,,1000.0,,2340.0,SAMSUNG Metro 313 Dual Sim,0.3,Unknown
720,4.2,27967,3.81,,,,,1500.0,SAMSUNG Guru FM Plus,,Unknown
721,4.3,31001,8.0,128.0,32.0,7000.0,Exynos,25999.0,SAMSUNG Galaxy F62 ,64.0,Unknown
722,4.2,10712,3.0,32.0,8.0,5000.0,Qualcomm,10999.0,SAMSUNG Galaxy M11 ,13.0,Unknown
723,4.1,1353,6.0,128.0,8.0,5000.0,MediaTek,17999.0,SAMSUNG Galaxy A12 ,48.0,Unknown
724,4.3,63100,,,,1.0,,1449.0,SAMSUNG Guru FM Plus SM-B110E/D,,Unknown
726,4.2,3351,1.0,16.0,5.0,2600.0,Exynos,5900.0,SAMSUNG Galaxy A2 Core ,5.0,Unknown
727,4.2,23004,4.0,64.0,13.0,5000.0,Exynos,13999.0,SAMSUNG Galaxy A21s ,48.0,Unknown
729,4.0,870,,,,,,1699.0,SAMSUNG GT 1200 R/I/M,,Unknown
730,4.3,1303,8.0,128.0,32.0,4500.0,Qualcomm,31998.0,SAMSUNG Galaxy A52 ,64.0,Unknown
731,4.3,365632,3.0,16.0,8.0,3300.0,Exynos,11200.0,SAMSUNG Galaxy On Nxt ,13.0,Unknown
732,4.0,1817,3.0,32.0,5.0,5000.0,MediaTek,8298.0,SAMSUNG Galaxy M02 ,13.0,Unknown
733,4.3,2204,6.0,128.0,32.0,4500.0,Qualcomm,30498.0,SAMSUNG Galaxy A52 ,64.0,Unknown
737,4.2,1252,4.0,64.0,5.0,5000.0,Qualcomm,10190.0,SAMSUNG M02s ,13.0,Unknown
738,4.1,1353,6.0,128.0,8.0,5000.0,MediaTek,17999.0,SAMSUNG Galaxy A12 ,48.0,Unknown
739,4.2,4546,3.0,32.0,5.0,5000.0,Qualcomm,10499.0,SAMSUNG Galaxy F02s ,13.0,Unknown
740,4.3,1234,3.0,32.0,8.0,4000.0,Qualcomm,12900.0,SAMSUNG Galaxy A20s ,13.0,Unknown
741,3.9,8485,1.0,16.0,5.0,3000.0,MediaTek,5499.0,SAMSUNG M01 core ,8.0,Unknown
742,4.2,715,8.0,256.0,13.0,5000.0,Dimensity,32999.0,SAMSUNG Galaxy A34 5G ,48.0,Unknown
743,4.2,10468,6.0,128.0,13.0,5000.0,Exynos,18999.0,SAMSUNG Galaxy A21s ,48.0,Unknown
744,4.4,6810,4.0,64.0,5.0,5000.0,Mediatek,12499.0,OPPO A17 ,50.0,Unknown
745,4.5,5055,3.0,64.0,5.0,5000.0,Mediatek,9499.0,OPPO A17k ,8.0,Unknown
746,4.4,6810,4.0,64.0,5.0,5000.0,Mediatek,12499.0,OPPO A17 ,50.0,Unknown
747,4.4,6810,4.0,64.0,5.0,5000.0,Mediatek,12499.0,OPPO A17 ,50.0,Unknown
748,4.3,879,8.0,128.0,8.0,5000.0,Qualcomm,16499.0,OPPO A77s ,50.0,Unknown
749,4.4,6810,4.0,64.0,5.0,5000.0,Mediatek,11929.0,OPPO A17 ,50.0,Unknown
750,4.3,879,8.0,128.0,8.0,5000.0,Qualcomm,16499.0,OPPO A77s ,50.0,Unknown
751,4.3,9921,8.0,128.0,32.0,4800.0,Qualcomm,29999.0,OPPO Reno8T 5G ,108.0,Unknown
752,4.3,9921,8.0,128.0,32.0,4800.0,Qualcomm,29999.0,OPPO Reno8T 5G ,108.0,Unknown
755,4.5,5055,3.0,64.0,5.0,5000.0,Mediatek,9820.0,OPPO A17K ,8.0,Unknown
756,4.5,5055,3.0,64.0,5.0,5000.0,Mediatek,9499.0,OPPO A17k ,8.0,Unknown
757,4.5,5055,3.0,64.0,5.0,5000.0,Mediatek,9499.0,OPPO A17k ,8.0,Unknown
759,4.1,511,8.0,128.0,32.0,4500.0,Qualcomm,21699.0,OPPO F21S PRO ,64.0,Unknown
760,4.3,37318,8.0,128.0,32.0,4500.0,Mediatek,29999.0,OPPO Reno8 5G ,50.0,Unknown
761,4.5,5055,3.0,64.0,5.0,5000.0,MTK,9349.0,OPPO A17K ,8.0,Unknown
762,4.3,2203,3.0,32.0,5.0,4230.0,MediaTek,11990.0,OPPO A15 ,13.0,Unknown
763,4.3,2203,3.0,32.0,5.0,4230.0,MediaTek,9490.0,OPPO A15 ,13.0,Unknown
764,4.3,37318,8.0,128.0,32.0,4500.0,Mediatek,29999.0,OPPO Reno8 5G ,50.0,Unknown
765,4.4,3001,4.0,64.0,8.0,5000.0,Mediatek,13999.0,OPPO A57 ,13.0,Unknown
766,4.2,790,8.0,128.0,16.0,4500.0,Qualcomm,24497.0,OPPO F21s Pro 5G ,64.0,Unknown
768,4.4,3001,4.0,64.0,8.0,5000.0,Mediatek,13999.0,OPPO A57 ,13.0,Unknown
770,4.4,110994,6.0,128.0,16.0,5000.0,Qualcomm,14990.0,OPPO K10 ,50.0,Unknown
771,4.2,796,4.0,64.0,8.0,5000.0,Mediatek,15499.0,OPPO A77 ,50.0,Unknown
772,4.3,916,3.0,32.0,5.0,4230.0,Mediatek,9490.0,OPPO A16E ,13.0,Unknown
773,4.4,110994,6.0,128.0,16.0,5000.0,Qualcomm,14990.0,OPPO K10 ,50.0,Unknown
774,4.4,3001,4.0,64.0,8.0,5000.0,Mediatek,13999.0,OPPO A57 ,13.0,Unknown
776,4.1,511,8.0,128.0,32.0,4500.0,Qualcomm,20900.0,OPPO F21s Pro ,64.0,Unknown
777,4.2,796,4.0,128.0,8.0,5000.0,Mediatek,15999.0,OPPO A77 ,50.0,Unknown
778,4.3,700,3.0,32.0,5.0,4230.0,Mediatek,9990.0,OPPO A16k ,13.0,Unknown
779,4.2,796,4.0,128.0,8.0,5000.0,Mediatek,15999.0,OPPO A77 ,50.0,Unknown
780,4.3,469,6.0,128.0,8.0,5000.0,Qualcomm,16490.0,OPPO A76 ,13.0,Unknown
781,4.3,916,3.0,32.0,5.0,4230.0,Mediatek,9900.0,OPPO A16E ,13.0,Unknown
782,4.4,11092,4.0,64.0,16.0,5000.0,MediaTek,13990.0,OPPO A54 ,13.0,Unknown
783,4.4,11092,4.0,64.0,16.0,5000.0,MediaTek,14499.0,OPPO A54 ,13.0,Unknown
784,4.1,33,8.0,128.0,8.0,5000.0,MediaTek,19450.0,OPPO A785G ,50.0,Unknown
785,4.3,22149,4.0,64.0,8.0,4230.0,MediaTek,12988.0,OPPO A31 ,12.0,Unknown
786,4.3,4035,4.0,64.0,8.0,5000.0,MediaTek,13990.0,OPPO A16 ,13.0,Unknown
787,4.3,210,8.0,256.0,32.0,4300.0,Mediatek,89999.0,OPPO Find N2 Flip ,50.0,Unknown
788,4.3,28618,8.0,128.0,16.0,4015.0,MediaTek,19990.0,OPPO F17 Pro ,48.0,Unknown
789,4.4,11594,6.0,128.0,16.0,5000.0,Qualcomm,19990.0,OPPO F19s ,48.0,Unknown
790,4.3,4035,4.0,64.0,8.0,5000.0,MediaTek,13999.0,OPPO A16 ,13.0,Unknown
791,4.3,1272,4.0,128.0,16.0,5000.0,MediaTek,13999.0,OPPO A55 ,50.0,Unknown
792,4.5,82838,4.0,64.0,16.0,5000.0,Qualcomm,11990.0,OPPO A53 ,13.0,Unknown
793,4.4,29604,2.0,16.0,8.0,4230.0,Qualcomm,11990.0,OPPO A3s ,13.0,Unknown
795,4.3,28408,6.0,128.0,16.0,5000.0,Qualcomm,15490.0,OPPO F19 ,48.0,Unknown
796,4.4,4710,8.0,128.0,44.0,4025.0,MediaTek,32990.0,OPPO Reno3 Pro ,64.0,Unknown
797,4.4,4710,8.0,256.0,44.0,4025.0,MediaTek,35990.0,OPPO Reno3 Pro ,64.0,Unknown
798,4.2,796,4.0,64.0,,5000.0,Mediatek,15499.0,OPPO A77 ,50.0,Unknown
799,4.3,210,8.0,256.0,32.0,4300.0,Mediatek,89999.0,OPPO Find N2 Flip ,50.0,Unknown
800,4.0,258,2.0,32.0,5.0,4230.0,MediaTek,10990.0,OPPO A15 ,13.0,Unknown
801,4.4,29604,2.0,16.0,8.0,4230.0,Qualcomm,11990.0,OPPO A3s ,13.0,Unknown
802,4.3,5264,8.0,128.0,16.0,5000.0,Qualcomm,16990.0,OPPO K10 ,50.0,Unknown
803,4.3,700,3.0,32.0,5.0,4230.0,Mediatek,9490.0,OPPO A16k ,13.0,Unknown
804,4.4,51589,3.0,32.0,8.0,5000.0,Qualcomm,10490.0,OPPO A33 ,13.0,Unknown
805,4.3,916,3.0,32.0,5.0,4230.0,Mediatek,9990.0,OPPO A16E ,13.0,Unknown
806,4.0,258,2.0,32.0,5.0,4230.0,MediaTek,9990.0,OPPO A15 ,13.0,Unknown
807,4.3,1253,6.0,128.0,8.0,5000.0,Brand,19000.0,OPPO A74 5G ,48.0,Unknown
808,4.4,69762,8.0,128.0,8.0,5000.0,Mediatek,25999.0,OPPO K10 5G ,48.0,Unknown
809,4.4,51589,3.0,32.0,8.0,5000.0,Qualcomm,9090.0,OPPO A33 ,13.0,Unknown
810,4.5,2384,6.0,128.0,25.0,3400.0,MTK,27990.0,OPPO F7 ,16.0,Unknown
811,4.5,2384,6.0,128.0,25.0,3400.0,MTK,27990.0,OPPO F7 ,16.0,Unknown
812,4.3,1887,6.0,128.0,8.0,5000.0,Brand,17899.0,OPPO A74 5G BLACK ,48.0,Unknown
813,4.3,28618,8.0,128.0,16.0,4015.0,MediaTek,18999.0,OPPO F17 Pro ,48.0,Unknown
814,4.3,28618,8.0,128.0,16.0,4015.0,MediaTek,19990.0,OPPO F17 Pro ,48.0,Unknown
815,4.4,75515,3.0,32.0,5.0,4230.0,MediaTek,9990.0,OPPO A12 ,13.0,Unknown
816,4.5,2384,6.0,128.0,25.0,3400.0,MTK,27990.0,OPPO F7 ,16.0,Unknown
817,4.3,29964,6.0,128.0,8.0,4230.0,MediaTek,12149.0,OPPO A31 ,12.0,Unknown
818,4.3,22149,4.0,64.0,8.0,4230.0,MediaTek,12990.0,OPPO A31 ,12.0,Unknown
819,4.3,1887,6.0,128.0,8.0,5000.0,Brand,17899.0,OPPO A74 5G BLACK ,48.0,Unknown
820,4.3,28618,8.0,128.0,16.0,4015.0,MediaTek,19990.0,OPPO F17 Pro ,48.0,Unknown
821,4.3,14189,2.0,32.0,5.0,4000.0,MediaTek,8090.0,OPPO A1K ,8.0,Unknown
822,4.3,1253,6.0,128.0,8.0,5000.0,Brand,20980.0,OPPO A74 5G ,48.0,Unknown
823,4.3,53573,8.0,128.0,32.0,4300.0,MediaTek,29990.0,OPPO Reno6 5G ,64.0,Unknown
824,4.3,1272,4.0,128.0,16.0,5000.0,MediaTek,13999.0,OPPO A55 ,50.0,Unknown
826,4.5,2384,6.0,128.0,25.0,3400.0,MTK,27990.0,OPPO F7 ,16.0,Unknown
827,4.3,1081,8.0,128.0,16.0,5000.0,Qualcomm,17999.0,OPPO A96 ,50.0,Unknown
828,4.1,10,8.0,128.0,,3765.0,Brand,39990.0,OPPO Reno ,48.0,Unknown
829,4.3,1272,4.0,128.0,16.0,5000.0,MediaTek,13999.0,OPPO A55 ,50.0,Unknown
830,4.4,67861,4.0,64.0,5.0,4230.0,MediaTek,10990.0,OPPO A12 ,13.0,Unknown
831,4.3,1272,4.0,64.0,16.0,5000.0,MediaTek,13499.0,OPPO A55 ,50.0,Unknown
832,4.4,75515,3.0,32.0,5.0,4230.0,MediaTek,9990.0,OPPO A12 ,13.0,Unknown
833,4.3,28618,8.0,128.0,16.0,4015.0,MediaTek,18999.0,OPPO F17 Pro ,48.0,Unknown
834,4.4,9706,8.0,128.0,32.0,4350.0,MediaTek,35990.0,OPPO Reno5 Pro 5G ,64.0,Unknown
835,4.4,75515,3.0,32.0,5.0,4230.0,MediaTek,9990.0,OPPO A12 ,13.0,Unknown
837,4.3,22149,4.0,64.0,8.0,4230.0,MediaTek,10920.0,OPPO A31 ,12.0,Unknown
838,4.4,56140,6.0,128.0,16.0,5000.0,Qualcomm,13990.0,OPPO A53 ,13.0,Unknown
839,4.4,31683,8.0,128.0,16.0,4310.0,MediaTek,19990.0,OPPO F19 Pro+ 5G ,48.0,Unknown
840,4.4,67861,4.0,64.0,5.0,4230.0,MediaTek,10990.0,OPPO A12 ,13.0,Unknown
841,4.3,259,4.0,64.0,16.0,3200.0,Mediatek,20990.0,OPPO F3 Deepika Padukone Limited Edition ,13.0,Unknown
842,4.3,1272,4.0,64.0,16.0,5000.0,MediaTek,14999.0,OPPO A55 ,50.0,Unknown
843,4.5,152,8.0,128.0,16.0,5000.0,Qualcomm,20990.0,OPPO A52 ,12.0,Unknown
844,4.5,152,8.0,128.0,16.0,5000.0,Qualcomm,20990.0,OPPO A52 ,12.0,Unknown
845,4.4,68944,6.0,128.0,8.0,5000.0,MediaTek,15990.0,OPPO A53s 5G ,13.0,Unknown
846,4.4,67861,4.0,64.0,5.0,4230.0,MediaTek,10990.0,OPPO A12 ,13.0,Unknown
847,4.4,75515,3.0,32.0,5.0,4230.0,MediaTek,9990.0,OPPO A12 ,13.0,Unknown
848,4.2,7395,2.0,32.0,5.0,4230.0,MediaTek,8490.0,OPPO A11K ,13.0,Unknown
849,4.3,469,6.0,128.0,8.0,5000.0,Qualcomm,16490.0,OPPO A76 ,13.0,Unknown
850,4.3,28408,6.0,128.0,16.0,5000.0,Qualcomm,15490.0,OPPO F19 ,48.0,Unknown
851,4.2,7395,2.0,32.0,5.0,4230.0,MediaTek,7990.0,OPPO A11K ,13.0,Unknown
852,4.4,68944,6.0,128.0,8.0,5000.0,MediaTek,15990.0,OPPO A53s 5G ,13.0,Unknown
853,4.3,14189,2.0,32.0,5.0,4000.0,MediaTek,8590.0,OPPO A1K ,8.0,Unknown
854,4.4,56140,6.0,128.0,16.0,5000.0,Qualcomm,13990.0,OPPO A53 ,13.0,Unknown
855,4.4,31683,8.0,128.0,16.0,4310.0,MediaTek,19990.0,OPPO F19 Pro+ 5G ,48.0,Unknown
856,4.4,4710,8.0,256.0,44.0,4025.0,MediaTek,35990.0,OPPO Reno3 Pro ,64.0,Unknown
857,4.2,553,8.0,128.0,25.0,3700.0,SDM710,49990.0,OPPO R17 Pro ,12.0,Unknown
858,4.4,4710,8.0,128.0,44.0,4025.0,MediaTek,32990.0,OPPO Reno3 Pro ,64.0,Unknown
859,4.4,4710,8.0,128.0,44.0,4025.0,MediaTek,32990.0,OPPO Reno3 Pro ,64.0,Unknown
860,4.4,5785,4.0,32.0,20.0,3200.0,Mediatek,19990.0,OPPO F5 ,16.0,Unknown
861,4.1,23,4.0,64.0,8.0,5000.0,Mediatek,13989.0,OPPO A 57e ,13.0,Unknown
862,4.4,3059,3.0,64.0,8.0,5000.0,Qualcomm,14990.0,OPPO A5 2020 ,12.0,Unknown
863,4.4,1362,4.0,128.0,16.0,4020.0,MTK,16990.0,OPPO A9 ,16.0,Unknown
864,4.3,45924,6.0,128.0,8.0,4410.0,Google,31999.0,Google Pixel 6a ,12.2,Unknown
865,4.3,45924,6.0,128.0,8.0,4410.0,Google,31999.0,Google Pixel 6a ,12.2,Unknown
866,4.4,4581,8.0,128.0,10.8,4270.0,Google,56999.0,Google Pixel 7 ,50.0,Unknown
867,4.4,4581,8.0,128.0,10.8,4270.0,Google,56999.0,Google Pixel 7 ,50.0,Unknown
